game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260711_NY_MIN,"Saturday, July 11, 2026",Minnesota Lynx,New York Liberty,MIN,29-69,42.0,14-28,50.0,18-23,78.0,15.0,25.0,40.0,18.0,9.0,3.0,12.0,18.0,90,29.0,69.0,14.0,28.0,18.0,23.0,76.12,118.23436678928007,0.5217391304347826,0.15764582238570676,1.5,0.3333333333333333,0.4057971014492754,0.8423541776142932,0.8695652173913043,0.6206896551724138
20260711_POR_ATL,"Saturday, July 11, 2026",Portland Fire,Atlanta Dream,POR,36-60,60.0,14-29,48.0,16-19,84.0,2.0,24.0,26.0,28.0,7.0,4.0,16.0,26.0,102,36.0,60.0,14.0,29.0,16.0,19.0,82.36,123.8465274405051,0.7166666666666667,0.1942690626517727,1.75,0.31666666666666665,0.48333333333333334,0.8057309373482273,0.9666666666666667,0.7777777777777778
20260711_POR_ATL,"Saturday, July 11, 2026",Atlanta Dream,Portland Fire,ATL,33-75,44.0,6-30,20.0,20-24,83.0,12.0,20.0,32.0,25.0,8.0,3.0,12.0,23.0,92,33.0,75.0,6.0,30.0,20.0,24.0,85.56,107.5268817204301,0.48,0.1402524544179523,2.083,0.32,0.4,0.8597475455820477,0.5066666666666667,0.7575757575757576
20260711_PHX_LV,"Saturday, July 11, 2026",Phoenix Mercury,Las Vegas Aces,PHX,23-66,35.0,7-31,23.0,5-8,63.0,3.0,26.0,29.0,14.0,3.0,0.0,17.0,16.0,58,23.0,66.0,7.0,31.0,5.0,8.0,83.52,69.44444444444446,0.4015151515151515,0.203544061302682,0.824,0.12121212121212122,0.4696969696969697,0.796455938697318,0.3939393939393939,0.6086956521739131
20260711_PHX_LV,"Saturday, July 11, 2026",Las Vegas Aces,Phoenix Mercury,LV,39-77,51.0,14-35,40.0,14-16,88.0,12.0,35.0,47.0,31.0,8.0,2.0,8.0,14.0,106,39.0,77.0,14.0,35.0,14.0,16.0,80.04,132.43378310844577,0.5974025974025974,0.09995002498750624,3.875,0.2077922077922078,0.45454545454545453,0.9000499750124937,0.7272727272727273,0.7948717948717948
20260712_NY_TOR,"Sunday, July 12, 2026",New York Liberty,Toronto Tempo,NY,33-76,43.0,5-26,19.0,20-22,91.0,10.0,23.0,33.0,16.0,11.0,4.0,17.0,19.0,91,33.0,76.0,5.0,26.0,20.0,22.0,92.68,98.18731117824773,0.46710526315789475,0.18342684505826498,0.941,0.2894736842105263,0.34210526315789475,0.816573154941735,0.4605263157894737,0.48484848484848486
20260712_NY_TOR,"Sunday, July 12, 2026",Toronto Tempo,New York Liberty,TOR,34-66,52.0,9-24,38.0,16-18,89.0,5.0,25.0,30.0,22.0,10.0,3.0,23.0,28.0,93,34.0,66.0,9.0,24.0,16.0,18.0,91.92,101.17493472584856,0.5833333333333334,0.25021758050478676,0.957,0.2727272727272727,0.36363636363636365,0.7497824194952132,0.6515151515151515,0.6470588235294118
20260712_SEA_WSH,"Sunday, July 12, 2026",Seattle Storm,Washington Mystics,SEA,30-70,43.0,5-19,26.0,14-18,78.0,16.0,27.0,43.0,12.0,12.0,4.0,19.0,25.0,79,30.0,70.0,5.0,19.0,14.0,18.0,80.92,97.62728620860108,0.4642857142857143,0.23479980227385072,0.632,0.2571428571428571,0.2714285714285714,0.7652001977261493,0.4142857142857143,0.4
20260712_SEA_WSH,"Sunday, July 12, 2026",Washington Mystics,Seattle Storm,WSH,31-72,43.0,5-19,26.0,17-23,74.0,9.0,23.0,32.0,23.0,10.0,3.0,15.0,17.0,84,31.0,72.0,5.0,19.0,17.0,23.0,88.12,95.32455742169768,0.4652777777777778,0.1702224239673173,1.533,0.3194444444444444,0.2638888888888889,0.8297775760326827,0.4444444444444444,0.7419354838709677
20260712_CHI_DAL,"Sunday, July 12, 2026",Chicago Sky,Dallas Wings,CHI,36-75,48.0,7-22,32.0,12-13,92.0,6.0,30.0,36.0,16.0,3.0,1.0,6.0,16.0,91,36.0,75.0,7.0,22.0,12.0,13.0,80.72,112.73538156590683,0.5266666666666666,0.07433102081268583,2.667,0.17333333333333334,0.29333333333333333,0.9256689791873142,0.44,0.4444444444444444
20260712_CHI_DAL,"Sunday, July 12, 2026",Dallas Wings,Chicago Sky,DAL,36-75,48.0,9-25,36.0,15-19,79.0,7.0,26.0,33.0,23.0,4.0,3.0,5.0,13.0,96,36.0,75.0,9.0,25.0,15.0,19.0,81.36,117.99410029498524,0.54,0.06145526057030482,4.6,0.25333333333333335,0.3333333333333333,0.9385447394296952,0.56,0.6388888888888888
20260713_IND_LV,"Monday, July 13, 2026",Indiana Fever,Las Vegas Aces,IND,38-68,56.0,15-31,48.0,18-19,95.0,5.0,30.0,35.0,18.0,6.0,1.0,9.0,17.0,109,38.0,68.0,15.0,31.0,18.0,19.0,80.36,135.63962170233947,0.6691176470588235,0.11199601791936287,2.0,0.27941176470588236,0.45588235294117646,0.8880039820806371,0.9264705882352942,0.47368421052631576
20260713_IND_LV,"Monday, July 13, 2026",Las Vegas Aces,Indiana Fever,LV,27-69,39.0,4-17,24.0,17-20,85.0,9.0,19.0,28.0,17.0,4.0,4.0,11.0,19.0,75,27.0,69.0,4.0,17.0,17.0,20.0,79.8,93.98496240601504,0.42028985507246375,0.13784461152882205,1.545,0.2898550724637681,0.2463768115942029,0.8621553884711779,0.42028985507246375,0.6296296296296297
20260713_LA_ATL,"Monday, July 13, 2026",Los Angeles Sparks,Atlanta Dream,LA,35-67,52.0,9-24,38.0,13-16,81.0,6.0,19.0,25.0,18.0,11.0,3.0,18.0,23.0,92,35.0,67.0,9.0,24.0,13.0,16.0,86.04,106.92701069270105,0.5895522388059702,0.20920502092050208,1.0,0.23880597014925373,0.3582089552238806,0.7907949790794979,0.5970149253731343,0.5142857142857142
20260713_LA_ATL,"Monday, July 13, 2026",Atlanta Dream,Los Angeles Sparks,ATL,36-73,49.0,9-28,32.0,20-23,87.0,12.0,23.0,35.0,22.0,11.0,1.0,17.0,17.0,101,36.0,73.0,9.0,28.0,20.0,23.0,88.12,114.61643213799364,0.5547945205479452,0.1929187471629596,1.294,0.3150684931506849,0.3835616438356164,0.8070812528370404,0.6438356164383562,0.6111111111111112
20260714_PHX_MIN,"Tuesday, July 14, 2026",Phoenix Mercury,Minnesota Lynx,PHX,35-63,56.0,11-25,44.0,19-21,90.0,4.0,22.0,26.0,28.0,5.0,0.0,14.0,18.0,100,35.0,63.0,11.0,25.0,19.0,21.0,82.24,121.59533073929963,0.6428571428571429,0.17023346303501946,2.0,0.3333333333333333,0.3968253968253968,0.8297665369649805,0.8253968253968254,0.8
20260714_PHX_MIN,"Tuesday, July 14, 2026",Minnesota Lynx,Phoenix Mercury,MIN,34-61,56.0,12-29,41.0,24-26,92.0,4.0,20.0,24.0,20.0,9.0,4.0,12.0,21.0,104,34.0,61.0,12.0,29.0,24.0,26.0,80.44,129.28891098955745,0.6557377049180327,0.14917951268025859,1.667,0.4262295081967213,0.47540983606557374,0.8508204873197414,0.9836065573770492,0.5882352941176471
20260714_POR_CON,"Tuesday, July 14, 2026",Portland Fire,Connecticut Sun,POR,29-60,48.0,9-26,35.0,20-21,95.0,4.0,20.0,24.0,19.0,10.0,3.0,15.0,14.0,87,29.0,60.0,9.0,26.0,20.0,21.0,80.24,108.42472582253242,0.5583333333333333,0.18693918245264207,1.267,0.35,0.43333333333333335,0.8130608175473579,0.7833333333333333,0.6551724137931034
20260714_POR_CON,"Tuesday, July 14, 2026",Connecticut Sun,Portland Fire,CON,35-67,52.0,3-14,21.0,17-20,85.0,11.0,20.0,31.0,28.0,11.0,4.0,14.0,21.0,90,35.0,67.0,3.0,14.0,17.0,20.0,78.8,114.21319796954315,0.5447761194029851,0.17766497461928935,2.0,0.29850746268656714,0.208955223880597,0.8223350253807107,0.3880597014925373,0.8
20260714_WSH_TOR,"Tuesday, July 14, 2026",Washington Mystics,Toronto Tempo,WSH,30-75,40.0,4-23,17.0,15-19,79.0,18.0,29.0,47.0,18.0,3.0,6.0,11.0,17.0,79,30.0,75.0,4.0,23.0,15.0,19.0,76.36,103.4573074908329,0.4266666666666667,0.14405447878470404,1.636,0.25333333333333335,0.30666666666666664,0.855945521215296,0.36,0.6
20260714_WSH_TOR,"Tuesday, July 14, 2026",Toronto Tempo,Washington Mystics,TOR,23-65,35.0,7-26,27.0,9-10,90.0,5.0,21.0,26.0,15.0,3.0,4.0,10.0,22.0,62,23.0,65.0,7.0,26.0,9.0,10.0,74.4,83.33333333333333,0.4076923076923077,0.13440860215053763,1.5,0.15384615384615385,0.4,0.8655913978494624,0.46153846153846156,0.6521739130434783
20260715_SEA_CHI,"Wednesday, July 15, 2026",Seattle Storm,Chicago Sky,SEA,36-78,46.0,4-25,16.0,14-23,61.0,16.0,29.0,45.0,24.0,10.0,4.0,16.0,18.0,90,36.0,78.0,4.0,25.0,14.0,23.0,88.12,102.13345438039036,0.48717948717948717,0.18157058556513844,1.5,0.2948717948717949,0.32051282051282054,0.8184294144348616,0.3333333333333333,0.6666666666666666
20260715_SEA_CHI,"Wednesday, July 15, 2026",Chicago Sky,Seattle Storm,CHI,35-74,47.0,11-32,34.0,14-19,74.0,6.0,23.0,29.0,27.0,11.0,4.0,13.0,16.0,95,35.0,74.0,11.0,32.0,14.0,19.0,89.36,106.31154879140554,0.5472972972972973,0.14547896150402864,2.077,0.25675675675675674,0.43243243243243246,0.8545210384959714,0.6351351351351351,0.7714285714285715
20260715_LA_MIN,"Wednesday, July 15, 2026",Los Angeles Sparks,Minnesota Lynx,LA,31-65,48.0,9-28,32.0,16-19,84.0,5.0,26.0,31.0,22.0,6.0,1.0,17.0,17.0,87,31.0,65.0,9.0,28.0,16.0,19.0,85.36,101.92127460168699,0.5461538461538461,0.1991565135895033,1.294,0.2923076923076923,0.4307692307692308,0.8008434864104967,0.6615384615384615,0.7096774193548387
20260715_LA_MIN,"Wednesday, July 15, 2026",Minnesota Lynx,Los Angeles Sparks,MIN,34-68,50.0,8-25,32.0,20-24,83.0,7.0,18.0,25.0,21.0,13.0,4.0,11.0,17.0,96,34.0,68.0,8.0,25.0,20.0,24.0,82.56,116.27906976744187,0.5588235294117647,0.13323643410852712,1.909,0.35294117647058826,0.36764705882352944,0.8667635658914729,0.6470588235294118,0.6176470588235294
20260716_GS_IND,"Thursday, July 16, 2026",Golden State Valkyries,Indiana Fever,GS,30-58,52.0,8-24,33.0,20-23,87.0,6.0,24.0,30.0,16.0,9.0,4.0,14.0,16.0,88,30.0,58.0,8.0,24.0,20.0,23.0,76.12,115.60693641618496,0.5862068965517241,0.1839201261166579,1.143,0.39655172413793105,0.41379310344827586,0.8160798738833421,0.7586206896551724,0.5333333333333333
20260716_GS_IND,"Thursday, July 16, 2026",Indiana Fever,Golden State Valkyries,IND,27-67,40.0,9-25,36.0,12-16,75.0,10.0,16.0,26.0,14.0,8.0,2.0,15.0,19.0,75,27.0,67.0,9.0,25.0,12.0,16.0,79.04,94.88866396761134,0.4701492537313433,0.18977732793522264,0.933,0.23880597014925373,0.373134328358209,0.8102226720647774,0.582089552238806,0.5185185185185185
20260716_POR_WSH,"Thursday, July 16, 2026",Portland Fire,Washington Mystics,POR,29-67,43.0,10-36,28.0,7-9,78.0,8.0,22.0,30.0,20.0,10.0,2.0,11.0,26.0,75,29.0,67.0,10.0,36.0,7.0,9.0,73.96,101.4061654948621,0.5074626865671642,0.14872904272579773,1.818,0.13432835820895522,0.5373134328358209,0.8512709572742023,0.5522388059701493,0.6896551724137931
20260716_POR_WSH,"Thursday, July 16, 2026",Washington Mystics,Portland Fire,WSH,19-64,30.0,2-21,10.0,16-23,70.0,19.0,26.0,45.0,11.0,4.0,4.0,19.0,15.0,56,19.0,64.0,2.0,21.0,16.0,23.0,74.12,75.55315704263357,0.3125,0.2563410685375067,0.579,0.359375,0.328125,0.7436589314624933,0.34375,0.5789473684210527
20260717_NY_DAL,"Friday, July 17, 2026",New York Liberty,Dallas Wings,NY,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
20260717_NY_DAL,"Friday, July 17, 2026",Dallas Wings,New York Liberty,DAL,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
20260717_SEA_IND,"Friday, July 17, 2026",Seattle Storm,Indiana Fever,SEA,43-76,57.0,8-21,38.0,13-18,72.0,13.0,22.0,35.0,27.0,8.0,3.0,17.0,24.0,107,43.0,76.0,8.0,21.0,13.0,18.0,87.92,121.70154686078251,0.618421052631579,0.19335759781619655,1.588,0.23684210526315788,0.27631578947368424,0.8066424021838035,0.4868421052631579,0.627906976744186
20260717_SEA_IND,"Friday, July 17, 2026",Indiana Fever,Seattle Storm,IND,36-72,50.0,10-23,43.0,28-31,90.0,13.0,13.0,26.0,21.0,12.0,3.0,12.0,17.0,110,36.0,72.0,10.0,23.0,28.0,31.0,84.64,129.96219281663517,0.5694444444444444,0.14177693761814744,1.75,0.4305555555555556,0.3194444444444444,0.8582230623818525,0.8055555555555556,0.5833333333333334
20260717_ATL_TOR,"Friday, July 17, 2026",Atlanta Dream,Toronto Tempo,ATL,39-71,55.0,9-28,32.0,24-28,86.0,11.0,17.0,28.0,28.0,11.0,1.0,10.0,26.0,111,39.0,71.0,9.0,28.0,24.0,28.0,82.32,134.83965014577262,0.6126760563380281,0.12147716229348883,2.8,0.39436619718309857,0.39436619718309857,0.8785228377065112,0.7183098591549296,0.717948717948718
20260717_ATL_TOR,"Friday, July 17, 2026",Toronto Tempo,Atlanta Dream,TOR,30-56,54.0,10-21,48.0,22-25,88.0,4.0,18.0,22.0,19.0,3.0,3.0,20.0,23.0,92,30.0,56.0,10.0,21.0,22.0,25.0,83.0,110.8433734939759,0.625,0.24096385542168675,0.95,0.44642857142857145,0.375,0.7590361445783133,0.9285714285714286,0.6333333333333333
20260717_LA_CHI,"Friday, July 17, 2026",Los Angeles Sparks,Chicago Sky,LA,29-65,45.0,6-26,23.0,18-23,78.0,6.0,28.0,34.0,20.0,4.0,5.0,17.0,17.0,82,29.0,65.0,6.0,26.0,18.0,23.0,86.12,95.21597770552717,0.49230769230769234,0.19739897816999535,1.176,0.35384615384615387,0.4,0.8026010218300046,0.5538461538461539,0.6896551724137931
20260717_LA_CHI,"Friday, July 17, 2026",Chicago Sky,Los Angeles Sparks,CHI,37-80,46.0,11-32,34.0,11-16,69.0,8.0,26.0,34.0,27.0,5.0,3.0,9.0,22.0,96,37.0,80.0,11.0,32.0,11.0,16.0,88.04,109.04134484325306,0.53125,0.10222626079054974,3.0,0.2,0.4,0.8977737392094502,0.55,0.7297297297297297
20260718_CON_PHX,"Saturday, July 18, 2026",Connecticut Sun,Phoenix Mercury,CON,36-69,52.0,6-20,30.0,18-23,78.0,7.0,27.0,34.0,24.0,7.0,5.0,11.0,21.0,96,36.0,69.0,6.0,20.0,18.0,23.0,83.12,115.49566891241578,0.5652173913043478,0.1323387872954764,2.182,0.3333333333333333,0.2898550724637681,0.8676612127045236,0.5217391304347826,0.6666666666666666
20260718_CON_PHX,"Saturday, July 18, 2026",Phoenix Mercury,Connecticut Sun,PHX,30-65,46.0,4-15,27.0,19-23,83.0,4.0,23.0,27.0,18.0,5.0,2.0,13.0,18.0,83,30.0,65.0,4.0,15.0,19.0,23.0,84.12,98.66856871136471,0.49230769230769234,0.15454113171659534,1.385,0.35384615384615387,0.23076923076923078,0.8454588682834047,0.47692307692307695,0.6
20260719_NY_IND,"Sunday, July 19, 2026",New York Liberty,Indiana Fever,NY,30-67,45.0,13-32,41.0,15-25,60.0,7.0,20.0,27.0,19.0,8.0,6.0,15.0,24.0,88,30.0,67.0,13.0,32.0,15.0,25.0,86.0,102.32558139534885,0.5447761194029851,0.1744186046511628,1.267,0.373134328358209,0.47761194029850745,0.8255813953488372,0.8059701492537313,0.6333333333333333
20260719_NY_IND,"Sunday, July 19, 2026",Indiana Fever,New York Liberty,IND,37-69,54.0,14-28,50.0,20-27,74.0,8.0,24.0,32.0,22.0,7.0,5.0,16.0,24.0,108,37.0,69.0,14.0,28.0,20.0,27.0,88.88,121.5121512151215,0.6376811594202898,0.18001800180018002,1.375,0.391304347826087,0.4057971014492754,0.81998199819982,0.8985507246376812,0.5945945945945946
20260719_POR_MIN,"Sunday, July 19, 2026",Portland Fire,Minnesota Lynx,POR,37-77,48.0,13-30,43.0,6-7,86.0,9.0,24.0,33.0,25.0,7.0,2.0,10.0,16.0,93,37.0,77.0,13.0,30.0,6.0,7.0,81.08,114.70152935372472,0.564935064935065,0.123334977799704,2.5,0.09090909090909091,0.38961038961038963,0.876665022200296,0.5844155844155844,0.6756756756756757
20260719_POR_MIN,"Sunday, July 19, 2026",Minnesota Lynx,Portland Fire,MIN,41-75,55.0,9-23,39.0,10-13,77.0,8.0,26.0,34.0,29.0,6.0,9.0,10.0,9.0,101,41.0,75.0,9.0,23.0,10.0,13.0,82.72,122.09864603481624,0.6066666666666667,0.12088974854932302,2.9,0.17333333333333334,0.30666666666666664,0.879110251450677,0.49333333333333335,0.7073170731707317
20260719_WSH_GS,"Sunday, July 19, 2026",Washington Mystics,Golden State Valkyries,WSH,27-60,45.0,6-23,26.0,9-11,82.0,11.0,26.0,37.0,18.0,5.0,5.0,12.0,17.0,69,27.0,60.0,6.0,23.0,9.0,11.0,65.84,104.79951397326852,0.5,0.18226002430133656,1.5,0.18333333333333332,0.38333333333333336,0.8177399756986634,0.45,0.6666666666666666
20260719_WSH_GS,"Sunday, July 19, 2026",Golden State Valkyries,Washington Mystics,GS,24-59,41.0,12-33,36.0,14-20,70.0,8.0,18.0,26.0,21.0,8.0,2.0,8.0,16.0,74,24.0,59.0,12.0,33.0,14.0,20.0,67.8,109.14454277286137,0.5084745762711864,0.11799410029498525,2.625,0.3389830508474576,0.559322033898305,0.8820058997050148,0.847457627118644,0.875
20260719_LA_DAL,"Sunday, July 19, 2026",Los Angeles Sparks,Dallas Wings,LA,33-68,49.0,6-21,29.0,10-11,91.0,5.0,25.0,30.0,23.0,9.0,6.0,13.0,23.0,82,33.0,68.0,6.0,21.0,10.0,11.0,80.84,101.43493320138546,0.5294117647058824,0.16081147946561108,1.769,0.16176470588235295,0.3088235294117647,0.839188520534389,0.4117647058823529,0.696969696969697
20260719_LA_DAL,"Sunday, July 19, 2026",Dallas Wings,Los Angeles Sparks,DAL,34-69,49.0,7-19,37.0,15-19,79.0,10.0,24.0,34.0,21.0,8.0,2.0,16.0,21.0,90,34.0,69.0,7.0,19.0,15.0,19.0,83.36,107.9654510556622,0.5434782608695652,0.19193857965451055,1.312,0.2753623188405797,0.2753623188405797,0.8080614203454894,0.5217391304347826,0.6176470588235294
20260719_CHI_ATL,"Sunday, July 19, 2026",Chicago Sky,Atlanta Dream,CHI,35-67,52.0,6-21,29.0,15-21,71.0,4.0,23.0,27.0,18.0,9.0,4.0,11.0,20.0,91,35.0,67.0,6.0,21.0,15.0,21.0,83.24,109.32244113407017,0.5671641791044776,0.13214800576645844,1.636,0.31343283582089554,0.31343283582089554,0.8678519942335415,0.4925373134328358,0.5142857142857142
20260719_CHI_ATL,"Sunday, July 19, 2026",Atlanta Dream,Chicago Sky,ATL,31-74,42.0,8-28,29.0,23-27,85.0,13.0,26.0,39.0,24.0,5.0,5.0,11.0,19.0,93,31.0,74.0,8.0,28.0,23.0,27.0,83.88,110.87267525035767,0.47297297297297297,0.13113972341440153,2.182,0.36486486486486486,0.3783783783783784,0.8688602765855985,0.6351351351351351,0.7741935483870968
20260719_CON_PHX,"Sunday, July 19, 2026",Connecticut Sun,Phoenix Mercury,CON,22-58,38.0,4-14,29.0,15-19,79.0,9.0,26.0,35.0,13.0,6.0,4.0,21.0,25.0,63,22.0,58.0,4.0,14.0,15.0,19.0,78.36,80.39816232771823,0.41379310344827586,0.2679938744257274,0.619,0.3275862068965517,0.2413793103448276,0.7320061255742726,0.46551724137931033,0.5909090909090909
20260719_CON_PHX,"Sunday, July 19, 2026",Phoenix Mercury,Connecticut Sun,PHX,26-63,41.0,2-15,13.0,18-23,78.0,8.0,24.0,32.0,19.0,11.0,3.0,14.0,17.0,72,26.0,63.0,2.0,15.0,18.0,23.0,79.12,91.0010111223458,0.42857142857142855,0.1769464105156724,1.357,0.36507936507936506,0.23809523809523808,0.8230535894843276,0.38095238095238093,0.7307692307692307
20260721_LV_TOR,"Tuesday, July 21, 2026",Las Vegas Aces,Toronto Tempo,LV,45-78,58.0,14-38,37.0,5-6,83.0,4.0,27.0,31.0,29.0,6.0,7.0,7.0,12.0,109,45.0,78.0,14.0,38.0,5.0,6.0,83.64,130.32042085126733,0.6666666666666666,0.08369201339072214,4.143,0.07692307692307693,0.48717948717948717,0.9163079866092778,0.6025641025641025,0.6444444444444445
20260721_LV_TOR,"Tuesday, July 21, 2026",Toronto Tempo,Las Vegas Aces,TOR,29-74,39.0,8-31,26.0,17-19,89.0,13.0,27.0,40.0,19.0,6.0,1.0,11.0,13.0,83,29.0,74.0,8.0,31.0,17.0,19.0,80.36,103.28521652563465,0.44594594594594594,0.1368840219014435,1.727,0.25675675675675674,0.4189189189189189,0.8631159780985564,0.5540540540540541,0.6551724137931034
20260721_NY_DAL,"Tuesday, July 21, 2026",New York Liberty,Dallas Wings,NY,35-84,42.0,9-32,28.0,20-23,87.0,17.0,31.0,48.0,17.0,3.0,6.0,6.0,17.0,99,35.0,84.0,9.0,32.0,20.0,23.0,83.12,119.10490856592877,0.47023809523809523,0.07218479307025986,2.833,0.27380952380952384,0.38095238095238093,0.9278152069297402,0.5595238095238095,0.4857142857142857
20260721_NY_DAL,"Tuesday, July 21, 2026",Dallas Wings,New York Liberty,DAL,36-76,47.0,11-21,52.0,15-19,79.0,7.0,27.0,34.0,27.0,1.0,7.0,7.0,26.0,98,36.0,76.0,11.0,21.0,15.0,19.0,84.36,116.16880037932668,0.5460526315789473,0.08297771455666192,3.857,0.25,0.27631578947368424,0.9170222854433381,0.631578947368421,0.75
20260721_WSH_GS,"Tuesday, July 21, 2026",Washington Mystics,Golden State Valkyries,WSH,32-61,52.0,9-21,43.0,17-21,81.0,6.0,29.0,35.0,25.0,4.0,5.0,16.0,14.0,90,32.0,61.0,9.0,21.0,17.0,21.0,80.24,112.16350947158524,0.5983606557377049,0.19940179461615157,1.562,0.3442622950819672,0.3442622950819672,0.8005982053838484,0.7213114754098361,0.78125
20260721_WSH_GS,"Tuesday, July 21, 2026",Golden State Valkyries,Washington Mystics,GS,31-72,43.0,12-33,36.0,8-11,73.0,7.0,16.0,23.0,21.0,10.0,4.0,8.0,15.0,82,31.0,72.0,12.0,33.0,8.0,11.0,77.84,105.344295991778,0.5138888888888888,0.10277492291880781,2.625,0.1527777777777778,0.4583333333333333,0.8972250770811921,0.6111111111111112,0.6774193548387096
20260721_MIN_SEA,"Tuesday, July 21, 2026",Minnesota Lynx,Seattle Storm,MIN,37-76,49.0,10-24,42.0,21-22,95.0,11.0,24.0,35.0,20.0,10.0,2.0,9.0,18.0,105,37.0,76.0,10.0,24.0,21.0,22.0,83.68,125.47801147227533,0.5526315789473685,0.10755258126195028,2.222,0.2894736842105263,0.3157894736842105,0.8924474187380498,0.6710526315789473,0.5405405405405406
20260721_MIN_SEA,"Tuesday, July 21, 2026",Seattle Storm,Minnesota Lynx,SEA,35-70,50.0,13-28,46.0,19-22,86.0,10.0,22.0,32.0,23.0,4.0,4.0,15.0,15.0,102,35.0,70.0,13.0,28.0,19.0,22.0,84.68,120.45347189418989,0.5928571428571429,0.1771374586679263,1.533,0.3142857142857143,0.4,0.8228625413320737,0.8285714285714286,0.6571428571428571
20260722_PHX_LA,"Wednesday, July 22, 2026",Phoenix Mercury,Los Angeles Sparks,PHX,35-74,47.0,7-27,26.0,9-13,69.0,7.0,26.0,33.0,28.0,10.0,5.0,12.0,23.0,86,35.0,74.0,7.0,27.0,9.0,13.0,84.72,101.51085930122758,0.5202702702702703,0.141643059490085,2.333,0.17567567567567569,0.36486486486486486,0.858356940509915,0.40540540540540543,0.8
20260722_PHX_LA,"Wednesday, July 22, 2026",Los Angeles Sparks,Phoenix Mercury,LA,28-70,40.0,9-28,32.0,17-21,81.0,10.0,27.0,37.0,20.0,5.0,5.0,18.0,21.0,82,28.0,70.0,9.0,28.0,17.0,21.0,87.24,93.99358092618066,0.4642857142857143,0.2063273727647868,1.111,0.3,0.4,0.7936726272352133,0.6285714285714286,0.7142857142857143
20260722_MIN_SEA,"Wednesday, July 22, 2026",Minnesota Lynx,Seattle Storm,MIN,31-79,39.0,9-23,39.0,15-17,88.0,15.0,21.0,36.0,23.0,13.0,3.0,11.0,13.0,86,31.0,79.0,9.0,23.0,15.0,17.0,82.48,104.26770126091174,0.44936708860759494,0.13336566440349176,2.091,0.21518987341772153,0.2911392405063291,0.8666343355965083,0.5316455696202531,0.7419354838709677
20260722_MIN_SEA,"Wednesday, July 22, 2026",Seattle Storm,Minnesota Lynx,SEA,30-74,41.0,5-32,16.0,11-15,73.0,11.0,30.0,41.0,18.0,7.0,7.0,18.0,12.0,76,30.0,74.0,5.0,32.0,11.0,15.0,87.6,86.75799086757992,0.4391891891891892,0.20547945205479454,1.0,0.20270270270270271,0.43243243243243246,0.7945205479452054,0.35135135135135137,0.6
20260722_CHI_NY,"Wednesday, July 22, 2026",Chicago Sky,New York Liberty,CHI,34-71,48.0,7-21,33.0,19-21,90.0,4.0,26.0,30.0,27.0,8.0,6.0,9.0,20.0,94,34.0,71.0,7.0,21.0,19.0,21.0,85.24,110.27686532144534,0.528169014084507,0.10558423275457532,3.0,0.29577464788732394,0.29577464788732394,0.8944157672454247,0.5633802816901409,0.7941176470588235
20260722_CHI_NY,"Wednesday, July 22, 2026",New York Liberty,Chicago Sky,NY,29-71,41.0,11-28,39.0,26-28,93.0,10.0,27.0,37.0,17.0,1.0,6.0,13.0,16.0,95,29.0,71.0,11.0,28.0,26.0,28.0,86.32,110.05560704355885,0.4859154929577465,0.15060240963855423,1.308,0.39436619718309857,0.39436619718309857,0.8493975903614458,0.8309859154929577,0.5862068965517241
20260722_LV_WSH,"Wednesday, July 22, 2026",Las Vegas Aces,Washington Mystics,LV,34-62,55.0,5-14,36.0,26-29,90.0,4.0,20.0,24.0,18.0,10.0,6.0,8.0,25.0,99,34.0,62.0,5.0,14.0,26.0,29.0,78.76,125.69832402234636,0.5887096774193549,0.1015744032503809,2.25,0.46774193548387094,0.22580645161290322,0.8984255967496191,0.6612903225806451,0.5294117647058824
20260722_LV_WSH,"Wednesday, July 22, 2026",Washington Mystics,Las Vegas Aces,WSH,35-71,49.0,7-13,54.0,23-31,74.0,12.0,22.0,34.0,24.0,3.0,1.0,13.0,22.0,100,35.0,71.0,7.0,13.0,23.0,31.0,85.64,116.76786548341896,0.5422535211267606,0.15179822512844465,1.846,0.43661971830985913,0.18309859154929578,0.8482017748715553,0.6197183098591549,0.6857142857142857
20260723_CON_IND,"Thursday, July 23, 2026",Connecticut Sun,Indiana Fever,CON,35-79,44.0,8-20,40.0,10-15,67.0,11.0,17.0,28.0,21.0,8.0,4.0,14.0,25.0,88,35.0,79.0,8.0,20.0,10.0,15.0,88.6,99.32279909706547,0.4936708860759494,0.1580135440180587,1.5,0.189873417721519,0.25316455696202533,0.8419864559819413,0.43037974683544306,0.6
